cbsa,year,cluster,gisjoin,geoid,black_population,total_population,black_share,cluster_title
16980,1980,cluster_1,G17003103303,17003103303,3224,3233,0.9996899224806202,"Chicago, South Side"
16980,1980,cluster_1,G17003103304,17003103304,49,56,0.98,"Chicago, South Side"
16980,1980,cluster_1,G17003103305,17003103305,65,196,0.5462184873949579,"Chicago, South Side"
16980,1980,cluster_1,G17003103406,17003103406,2280,2292,0.9969392216878006,"Chicago, South Side"
16980,1980,cluster_1,G17003103501,17003103501,651,2441,0.328125,"Chicago, South Side"
16980,1980,cluster_1,G17003103502,17003103502,2931,3083,0.975699067909454,"Chicago, South Side"
16980,1980,cluster_1,G17003103503,17003103503,1184,1366,0.9010654490106544,"Chicago, South Side"
16980,1980,cluster_1,G17003103504,17003103504,2739,2766,0.9992703392922291,"Chicago, South Side"
16980,1980,cluster_1,G17003103505,17003103505,113,518,0.28607594936708863,"Chicago, South Side"
16980,1980,cluster_1,G17003103506,17003103506,855,2702,0.384961728950923,"Chicago, South Side"
16980,1980,cluster_1,G17003103507,17003103507,1221,1237,0.9910714285714286,"Chicago, South Side"
16980,1980,cluster_1,G17003103508,17003103508,314,318,0.9874213836477987,"Chicago, South Side"
16980,1980,cluster_1,G17003103509,17003103509,105,105,1.0,"Chicago, South Side"
16980,1980,cluster_1,G17003103510,17003103510,3225,3519,0.9345117357287742,"Chicago, South Side"
16980,1980,cluster_1,G17003103511,17003103511,7507,7586,0.9988025545502927,"Chicago, South Side"
16980,1980,cluster_1,G17003103512,17003103512,927,939,0.987220447284345,"Chicago, South Side"
16980,1980,cluster_1,G17003103513,17003103513,1792,1827,0.9911504424778761,"Chicago, South Side"
16980,1980,cluster_1,G17003103514,17003103514,1844,1863,0.9989165763813651,"Chicago, South Side"
16980,1980,cluster_1,G17003103515,17003103515,5361,5430,0.9994407158836689,"Chicago, South Side"
16980,1980,cluster_1,G17003103601,17003103601,992,1034,0.9706457925636007,"Chicago, South Side"
16980,1980,cluster_1,G17003103602,17003103602,5506,5543,0.999455436558359,"Chicago, South Side"
16980,1980,cluster_1,G17003103603,17003103603,2573,2586,0.9996114996114996,"Chicago, South Side"
16980,1980,cluster_1,G17003103604,17003103604,4096,4169,0.9956246961594555,"Chicago, South Side"
16980,1980,cluster_1,G17003103605,17003103605,3390,3416,0.9994103773584906,"Chicago, South Side"
16980,1980,cluster_1,G17003103701,17003103701,1507,1552,0.9881967213114754,"Chicago, South Side"
16980,1980,cluster_1,G17003103702,17003103702,1707,1758,0.990139211136891,"Chicago, South Side"
16980,1980,cluster_1,G17003103703,17003103703,1156,1164,0.9991356957649092,"Chicago, South Side"
16980,1980,cluster_1,G17003103704,17003103704,1337,1358,0.9992526158445441,"Chicago, South Side"
16980,1980,cluster_1,G17003103801,17003103801,3101,3151,0.9935917975008011,"Chicago, South Side"
16980,1980,cluster_1,G17003103802,17003103802,1999,2020,0.9985014985014985,"Chicago, South Side"
16980,1980,cluster_1,G17003103803,17003103803,4716,4755,0.9961977186311787,"Chicago, South Side"
16980,1980,cluster_1,G17003103804,17003103804,1756,1780,0.9898534385569335,"Chicago, South Side"
16980,1980,cluster_1,G17003103805,17003103805,2976,3029,0.998992950654582,"Chicago, South Side"
16980,1980,cluster_1,G17003103806,17003103806,3651,3694,0.9997261774370209,"Chicago, South Side"
16980,1980,cluster_1,G17003103807,17003103807,2028,2070,0.9970501474926253,"Chicago, South Side"
16980,1980,cluster_1,G17003103808,17003103808,2419,2453,0.9967037494849609,"Chicago, South Side"
16980,1980,cluster_1,G17003103809,17003103809,2315,2349,0.9961273666092944,"Chicago, South Side"
16980,1980,cluster_1,G17003103810,17003103810,3101,3105,1.0,"Chicago, South Side"
16980,1980,cluster_1,G17003103811,17003103811,666,675,0.9985007496251874,"Chicago, South Side"
16980,1980,cluster_1,G17003103812,17003103812,2823,2837,0.9975265017667845,"Chicago, South Side"
16980,1980,cluster_1,G17003103813,17003103813,414,416,1.0,"Chicago, South Side"
16980,1980,cluster_1,G17003103814,17003103814,3049,3098,0.9947797716150082,"Chicago, South Side"
