YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2010,01001,"Autauga County, Alabama",54571,42855,9643,232,474,32,466,869,1310,42154,9595,01,001,12417
2010,01003,"Baldwin County, Alabama",182265,156153,17105,1216,1348,89,3631,2723,7992,152200,16966,01,003,30065
2010,01005,"Barbour County, Alabama",27457,13180,12875,114,107,29,894,258,1387,12837,12820,01,005,14620
2010,01007,"Bibb County, Alabama",22915,17381,5047,64,22,13,185,203,406,17191,5024,01,007,5724
2010,01009,"Blount County, Alabama",57322,53068,761,307,117,38,2347,684,4626,50952,724,01,009,6370
2010,01011,"Bullock County, Alabama",10914,2507,7666,23,20,43,569,86,777,2392,7637,01,011,8522
2010,01013,"Butler County, Alabama",20947,11399,9095,60,177,7,48,161,191,11324,9047,01,013,9623
2010,01015,"Calhoun County, Alabama",118572,88840,24382,540,845,96,1894,1975,3893,87285,24177,01,015,31287
2010,01017,"Chambers County, Alabama",34215,20112,13257,69,168,10,214,385,536,19893,13206,01,017,14322
2010,01019,"Cherokee County, Alabama",25989,24081,1208,135,54,1,123,387,320,23929,1206,01,019,2060
2010,01021,"Chilton County, Alabama",43643,36713,4230,155,130,55,1854,506,3420,35395,4171,01,021,8248
2010,01023,"Choctaw County, Alabama",13859,7731,6012,18,12,0,28,58,73,7700,5990,01,023,6159
2010,01025,"Clarke County, Alabama",25833,14070,11336,103,77,4,67,176,271,13943,11280,01,025,11890
2010,01027,"Clay County, Alabama",13932,11380,2066,55,24,0,172,235,399,11186,2048,01,027,2746
2010,01029,"Cleburne County, Alabama",14972,14079,498,51,23,10,151,160,307,13956,494,01,029,1016
2010,01031,"Coffee County, Alabama",49948,37330,8359,645,644,100,1623,1247,3180,36134,8257,01,031,13814
2010,01033,"Colbert County, Alabama",54428,43789,8768,267,229,20,510,845,1093,43334,8702,01,033,11094
2010,01035,"Conecuh County, Alabama",13228,6788,6149,44,17,1,97,132,161,6764,6122,01,035,6464
2010,01037,"Coosa County, Alabama",11539,7648,3582,40,16,15,135,103,230,7604,3556,01,037,3935
2010,01039,"Covington County, Alabama",37765,32022,4716,214,155,1,135,522,483,31751,4685,01,039,6014
2010,01041,"Crenshaw County, Alabama",13906,10097,3254,57,189,8,99,202,204,10020,3241,01,041,3886
2010,01043,"Cullman County, Alabama",80406,76133,856,408,343,18,1759,889,3454,74568,821,01,043,5838
2010,01045,"Dale County, Alabama",50251,37236,9679,371,534,44,882,1505,2821,35705,9546,01,045,14546
2010,01047,"Dallas County, Alabama",43820,12769,30423,85,149,11,84,299,309,12676,30314,01,047,31144
2010,01049,"DeKalb County, Alabama",71109,60087,1078,969,203,147,7051,1574,9690,57997,1029,01,049,13112
2010,01051,"Elmore County, Alabama",79303,60455,15900,285,518,63,938,1144,2129,59449,15814,01,051,19854
2010,01053,"Escambia County, Alabama",38319,23784,12220,1288,92,12,343,580,718,23508,12162,01,053,14811
2010,01055,"Etowah County, Alabama",104430,83823,15796,448,672,171,1975,1545,3447,82789,15716,01,055,21641
2010,01057,"Fayette County, Alabama",17241,14910,1969,52,37,0,102,171,204,14832,1958,01,057,2409
2010,01059,"Franklin County, Alabama",31704,26320,1228,215,63,10,3338,530,4710,25249,1211,01,059,6455
2010,01061,"Geneva County, Alabama",26790,23127,2539,224,67,8,409,416,920,22692,2523,01,061,4098
2010,01063,"Greene County, Alabama",9045,1575,7370,17,15,0,25,43,69,1562,7349,01,063,7483
2010,01065,"Hale County, Alabama",15760,6266,9301,25,35,1,44,88,140,6213,9265,01,065,9547
2010,01067,"Henry County, Alabama",17302,11865,4942,57,54,2,206,176,389,11731,4915,01,067,5571
2010,01069,"Houston County, Alabama",101547,71053,26176,446,820,49,1244,1759,2995,69731,26038,01,069,31816
2010,01071,"Jackson County, Alabama",53227,48348,1781,719,185,48,768,1378,1339,47937,1771,01,071,5290
2010,01073,"Jefferson County, Alabama",658466,349166,276525,1740,9158,244,14358,7275,25488,340213,275511,01,073,318253
2010,01075,"Lamar County, Alabama",14564,12626,1643,24,4,2,82,183,180,12542,1635,01,075,2022
2010,01077,"Lauderdale County, Alabama",92709,80112,9257,338,685,34,977,1306,2082,79228,9190,01,077,13481
2010,01079,"Lawrence County, Alabama",34339,26647,3938,1953,42,6,275,1478,574,26420,3917,01,079,7919
2010,01081,"Lee County, Alabama",140247,100006,31901,445,3658,105,1873,2259,4571,97900,31674,01,081,42347
2010,01083,"Limestone County, Alabama",82782,66506,10429,547,924,42,2866,1468,4591,65112,10350,01,083,17670
2010,01085,"Lowndes County, Alabama",11299,2859,8310,25,14,0,31,60,87,2841,8283,01,085,8458
2010,01087,"Macon County, Alabama",21452,3319,17729,29,76,2,69,228,232,3267,17631,01,087,18185
2010,01089,"Madison County, Alabama",334811,228280,80376,2551,8265,365,6719,8255,15404,221445,79517,01,089,113366
2010,01091,"Marengo County, Alabama",21027,9751,10872,34,53,13,140,164,352,9607,10838,01,091,11420
2010,01093,"Marion County, Alabama",30776,28791,1184,101,54,14,291,341,632,28509,1178,01,093,2267
2010,01095,"Marshall County, Alabama",93019,81464,1494,706,478,103,7210,1564,11238,78060,1389,01,095,14959
2010,01097,"Mobile County, Alabama",412992,248647,142992,3681,7561,204,3885,6022,9936,243904,142272,01,097,169088
2010,01099,"Monroe County, Alabama",23068,12718,9614,260,67,9,66,334,220,12621,9581,01,099,10447
2010,01101,"Montgomery County, Alabama",229363,90656,125477,589,4821,171,4743,2906,8314,88099,124928,01,101,141264
2010,01103,"Morgan County, Alabama",119490,95404,14185,1042,691,107,5697,2364,9156,92585,14059,01,103,26905
2010,01105,"Perry County, Alabama",10591,3204,7276,17,30,5,16,43,114,3142,7244,01,105,7449
2010,01107,"Pickens County, Alabama",19746,11110,8211,28,36,1,128,232,313,11027,8169,01,107,8719
2010,01109,"Pike County, Alabama",32899,19144,12054,192,654,24,341,490,730,18887,11990,01,109,14012
2010,01111,"Randolph County, Alabama",22913,17532,4607,84,55,5,369,261,649,17280,4604,01,111,5633
2010,01113,"Russell County, Alabama",52947,28449,22135,219,236,113,691,1104,1946,27591,21926,01,113,25356
2010,01115,"St. Clair County, Alabama",83593,73741,7150,281,518,46,734,1123,1716,72947,7098,01,115,10646
2010,01117,"Shelby County, Alabama",195085,161943,20732,553,3726,74,5373,2684,11567,156371,20606,01,117,38714
2010,01119,"Sumter County, Alabama",13763,3326,10316,11,33,4,26,47,86,3304,10283,01,119,10459
2010,01121,"Talladega County, Alabama",82291,53739,26055,264,339,6,787,1101,1671,53079,25953,01,121,29212
2010,01123,"Tallapoosa County, Alabama",41616,29087,11083,121,197,8,713,407,1042,28838,11050,01,123,12778
2010,01125,"Tuscaloosa County, Alabama",194656,129004,57611,526,2306,117,2993,2099,5949,126611,57401,01,125,68045
2010,01127,"Walker County, Alabama",67023,61146,3928,251,195,36,639,828,1307,60587,3885,01,127,6436
2010,01129,"Washington County, Alabama",17581,11508,4380,1411,20,12,43,207,151,11455,4360,01,129,6126
2010,01131,"Wilcox County, Alabama",11670,3126,8465,14,4,1,9,51,72,3110,8420,01,131,8560
2010,01133,"Winston County, Alabama",24484,23409,115,163,60,28,356,353,639,23237,115,01,133,1247
2010,02013,"Aleutians East Borough, Alaska",3141,660,219,876,1130,19,84,153,385,425,212,02,013,2716
2010,02016,"Aleutians West Census Area, Alaska",5561,2004,332,857,1606,103,348,311,726,1745,318,02,016,3816
2010,02020,"Anchorage Municipality, Alaska",291826,192498,16226,23130,23580,5901,6846,23645,22061,182814,15308,02,020,109012
2010,02050,"Bethel Census Area, Alaska",17013,1894,65,14109,160,27,45,713,181,1854,65,02,050,15159
2010,02060,"Bristol Bay Borough, Alaska",997,481,0,334,8,3,4,167,24,476,0,02,060,521
2010,02068,"Denali Borough, Alaska",1826,1637,10,65,19,1,14,80,42,1614,10,02,068,212
2010,02070,"Dillingham Census Area, Alaska",4847,878,11,3470,32,6,12,438,101,855,11,02,070,3992
2010,02090,"Fairbanks North Star Borough, Alaska",97581,75175,4423,6879,2591,396,1446,6671,5651,72259,4154,02,090,25322
2010,02100,"Haines Borough, Alaska",2508,2086,10,230,14,0,21,147,47,2062,9,02,100,446
2010,02105,"Hoonah-Angoon Census Area, Alaska",2150,1014,8,890,12,1,6,219,77,993,8,02,105,1157
2010,02110,"Juneau City and Borough, Alaska",31275,21814,279,3692,1919,218,386,2967,1588,21065,259,02,110,10210
2010,02122,"Kenai Peninsula Borough, Alaska",55400,46857,269,4081,631,119,336,3107,1641,45879,248,02,122,9521
2010,02130,"Ketchikan Gateway Borough, Alaska",13477,9176,78,1910,943,27,93,1250,538,8918,76,02,130,4559
2010,02150,"Kodiak Island Borough, Alaska",13592,7522,92,1797,2660,87,397,1037,996,7137,85,02,150,6455
2010,02164,"Lake and Peninsula Borough, Alaska",1631,380,9,1061,6,5,6,164,43,362,9,02,164,1269
2010,02170,"Matanuska-Susitna Borough, Alaska",88995,75540,856,4901,1096,221,640,5741,3301,73676,817,02,170,15319
2010,02180,"Nome Census Area, Alaska",9492,1552,27,7199,96,9,22,587,115,1511,27,02,180,7981
2010,02185,"North Slope Borough, Alaska",9430,3147,94,5100,425,104,67,493,249,3059,91,02,185,6371
2010,02188,"Northwest Arctic Borough, Alaska",7523,846,37,6121,42,12,17,448,58,830,35,02,188,6693
2010,02195,"Petersburg Census Area, Alaska",3815,2711,15,614,100,7,42,326,130,2649,15,02,195,1166
2010,02198,"Prince of Wales-Hyder Census Area, Alaska",5559,2799,17,2207,21,21,20,474,127,2756,17,02,198,2803
2010,02220,"Sitka City and Borough, Alaska",8881,5798,47,1493,529,30,113,871,437,5641,43,02,220,3240
2010,02230,"Skagway Municipality, Alaska",968,885,0,34,5,1,4,39,21,872,0,02,230,96
2010,02240,"Southeast Fairbanks Census Area, Alaska",7029,5651,76,808,64,18,69,343,234,5535,71,02,240,1494
2010,02261,"Valdez-Cordova Census Area, Alaska",9636,7127,46,1315,354,54,46,694,349,6949,45,02,261,2687
2010,02270,"Wade Hampton Census Area, Alaska",7459,201,1,7085,18,0,3,151,7,199,1,02,270,7260
2010,02275,"Wrangell City and Borough, Alaska",2369,1719,4,384,33,1,5,223,37,1699,4,02,275,670
2010,02282,"Yakutat City and Borough, Alaska",662,281,2,237,27,12,1,102,17,268,2,02,282,394
2010,02290,"Yukon-Koyukuk Census Area, Alaska",5588,1243,10,3992,14,6,9,314,66,1218,9,02,290,4370
2010,04001,"Apache County, Arizona",71518,16634,175,52154,203,26,904,1422,4113,14568,157,04,001,56950
2010,04003,"Cochise County, Arizona",131346,103085,5465,1589,2525,418,12989,5275,42543,76805,4936,04,003,54541
2010,04005,"Coconino County, Arizona",134421,82967,1629,36714,1846,164,6990,4111,18166,74231,1495,04,005,60190
2010,04007,"Gila County, Arizona",53597,41162,233,7946,273,47,2865,1071,9588,35298,195,04,007,18299
2010,04009,"Graham County, Arizona",37220,26827,683,5376,200,52,3034,1048,11320,19483,633,04,009,17737
2010,04011,"Greenlee County, Arizona",8437,6514,89,195,46,5,1268,320,4040,4054,79,04,011,4383
2010,04012,"La Paz County, Arizona",20489,14306,129,2628,107,7,2551,761,4806,12854,115,04,012,7635
2010,04013,"Maricopa County, Arizona",3817117,2786781,190519,78329,132225,7790,489705,131768,1128741,2240055,177490,04,013,1577062
2010,04015,"Mohave County, Arizona",200186,173878,1882,4500,2103,341,11989,5493,29569,159378,1715,04,015,40808
2010,04017,"Navajo County, Arizona",107449,52972,938,46611,580,75,3625,2648,11571,47181,842,04,017,60268
2010,04019,"Pima County, Arizona",980263,728751,34674,32605,25731,1624,120639,36239,338802,541700,31075,04,019,438563
