YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2000,01001020100,"Census Tract 201, Autauga County, Alabama",1921,1733,141,15,7,0,4,21,12,1723,141,01,001,0201,198
2000,01001020200,"Census Tract 202, Autauga County, Alabama",1892,683,1165,6,7,0,6,25,16,671,1163,01,001,0202,1221
2000,01001020300,"Census Tract 203, Autauga County, Alabama",3339,2760,492,7,16,7,26,31,55,2738,491,01,001,0203,601
2000,01001020400,"Census Tract 204, Autauga County, Alabama",4556,4330,123,16,35,0,30,22,101,4273,117,01,001,0204,283
2000,01001020500,"Census Tract 205, Autauga County, Alabama",6040,5489,358,25,72,0,26,70,95,5418,354,01,001,0205,622
2000,01001020600,"Census Tract 206, Autauga County, Alabama",3378,2742,565,12,6,1,16,36,66,2700,558,01,001,0206,678
2000,01001020700,"Census Tract 207, Autauga County, Alabama",2900,2553,284,23,12,3,11,14,51,2518,281,01,001,0207,382
2000,01001020800,"Census Tract 208, Autauga County, Alabama",9357,7938,1223,46,32,0,24,94,94,7882,1218,01,001,0208,1475
2000,01001020900,"Census Tract 209, Autauga County, Alabama",4629,3895,636,18,11,0,16,53,81,3821,633,01,001,0209,808
2000,01001021000,"Census Tract 210, Autauga County, Alabama",2677,1914,720,20,1,2,2,18,21,1900,718,01,001,0210,777
2000,01001021100,"Census Tract 211, Autauga County, Alabama",2982,1184,1766,6,1,0,4,21,18,1179,1754,01,001,0211,1803
2000,01003010100,"Census Tract 101, Baldwin County, Alabama",4161,3026,1037,58,1,2,0,37,41,2996,1032,01,003,0101,1165
2000,01003010200,"Census Tract 102, Baldwin County, Alabama",2634,2323,222,41,10,0,5,33,30,2305,218,01,003,0102,329
2000,01003010300,"Census Tract 103, Baldwin County, Alabama",6511,5080,1344,30,9,0,12,36,68,5042,1326,01,003,0103,1469
2000,01003010400,"Census Tract 104, Baldwin County, Alabama",4442,4080,250,24,9,0,24,55,48,4056,248,01,003,0104,386
2000,01003010500,"Census Tract 105, Baldwin County, Alabama",4566,4026,430,35,27,2,20,26,52,3997,430,01,003,0105,569
2000,01003010600,"Census Tract 106, Baldwin County, Alabama",3724,1713,1926,20,9,1,12,43,39,1702,1913,01,003,0106,2022
2000,01003010701,"Census Tract 107.01, Baldwin County, Alabama",6510,6124,255,26,43,3,16,43,59,6079,255,01,003,010701,431
2000,01003010703,"Census Tract 107.03, Baldwin County, Alabama",5305,4627,564,16,29,3,20,46,91,4565,557,01,003,010703,740
