YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2000,01001,"Autauga County, Alabama",43671,35221,7473,194,200,13,165,405,610,34823,7428,01,001,8848
2000,01003,"Baldwin County, Alabama",140415,122366,14444,809,537,38,755,1466,2466,120868,14357,01,003,19547
2000,01005,"Barbour County, Alabama",29038,14887,13451,131,84,8,265,212,478,14788,13369,01,005,14250
2000,01007,"Bibb County, Alabama",20826,15966,4624,49,17,2,61,107,210,15870,4584,01,007,4956
2000,01009,"Blount County, Alabama",51024,48512,606,250,71,12,1054,519,2718,46999,598,01,009,4025
2000,01011,"Bullock County, Alabama",11714,2958,8564,44,21,2,43,82,322,2764,8486,01,011,8950
2000,01013,"Butler County, Alabama",21399,12492,8732,45,35,0,11,84,143,12429,8671,01,013,8970
2000,01015,"Calhoun County, Alabama",112249,88537,20810,445,633,76,667,1081,1753,87598,20725,01,015,24651
2000,01017,"Chambers County, Alabama",36583,22271,13943,49,68,0,43,209,280,22111,13872,01,017,14472
2000,01019,"Cherokee County, Alabama",23988,22268,1330,75,34,0,83,198,204,22164,1327,01,019,1824
2000,01021,"Chilton County, Alabama",39593,34330,4200,111,72,6,599,275,1152,33897,4131,01,021,5696
2000,01023,"Choctaw County, Alabama",15922,8779,7027,25,7,0,17,67,107,8724,6985,01,023,7198
2000,01025,"Clarke County, Alabama",27867,15589,11989,62,45,1,45,136,180,15519,11918,01,025,12348
2000,01027,"Clay County, Alabama",14254,11776,2238,45,14,3,66,112,253,11616,2219,01,027,2638
2000,01029,"Cleburne County, Alabama",14123,13380,523,42,20,1,48,109,198,13235,521,01,029,888
2000,01031,"Coffee County, Alabama",43615,33631,8013,396,414,41,390,730,1183,32971,7950,01,031,10644
2000,01033,"Colbert County, Alabama",54984,44825,9137,205,131,12,187,487,618,44470,9096,01,033,10514
2000,01035,"Conecuh County, Alabama",14089,7806,6136,28,16,7,12,84,102,7760,6091,01,035,6329
2000,01037,"Coosa County, Alabama",12202,7802,4172,39,5,1,76,107,158,7742,4147,01,037,4460
2000,01039,"Covington County, Alabama",37631,32436,4648,181,65,5,63,233,292,32247,4618,01,039,5384
2000,01041,"Crenshaw County, Alabama",13665,10088,3388,51,15,1,27,95,87,10042,3369,01,041,3623
2000,01043,"Cullman County, Alabama",77483,75011,743,290,140,27,477,795,1688,73940,726,01,043,3543
2000,01045,"Dale County, Alabama",49129,36541,10002,297,529,72,634,1054,1642,35771,9902,01,045,13358
2000,01047,"Dallas County, Alabama",46365,16496,29332,50,160,5,67,255,290,16417,29201,01,047,29948
2000,01049,"DeKalb County, Alabama",64452,59652,1083,518,124,36,1998,1041,3578,58436,1064,01,049,6016
2000,01051,"Elmore County, Alabama",65874,50737,13597,286,238,18,313,685,805,50376,13505,01,051,15498
2000,01053,"Escambia County, Alabama",38440,24754,11837,1157,94,10,154,434,379,24575,11799,01,053,13865
2000,01055,"Etowah County, Alabama",103459,85737,15191,345,432,36,755,963,1763,84919,15120,01,055,18540
2000,01057,"Fayette County, Alabama",18495,16075,2207,38,28,2,50,95,152,15994,2199,01,057,2501
2000,01059,"Franklin County, Alabama",31223,28001,1314,103,34,31,1441,299,2316,27268,1307,01,059,3955
2000,01061,"Geneva County, Alabama",25764,22442,2743,197,32,6,159,185,453,22181,2725,01,061,3583
2000,01063,"Greene County, Alabama",9974,1904,8013,12,8,0,10,27,58,1898,7964,01,063,8076
2000,01065,"Hale County, Alabama",17185,6844,10131,30,27,4,50,99,157,6803,10074,01,065,10382
2000,01067,"Henry County, Alabama",16310,10710,5268,34,10,4,163,121,249,10647,5247,01,067,5663
2000,01069,"Houston County, Alabama",88787,64886,21840,329,551,14,347,820,1122,64312,21703,01,069,24475
2000,01071,"Jackson County, Alabama",53926,49552,2019,946,124,13,195,1077,610,49200,2002,01,071,4726
2000,01073,"Jefferson County, Alabama",662047,384639,260608,1408,5971,188,3907,5326,10284,379707,259623,01,073,282340
2000,01075,"Lamar County, Alabama",15904,13816,1906,18,10,0,73,81,207,13695,1899,01,075,2209
2000,01077,"Lauderdale County, Alabama",87966,77743,8663,223,308,17,316,696,894,77240,8624,01,077,10726
2000,01079,"Lawrence County, Alabama",34803,27067,4648,1865,35,3,114,1071,367,26899,4613,01,079,7904
2000,01081,"Lee County, Alabama",115092,85247,26071,273,1875,25,532,1069,1645,84298,25954,01,081,30794
2000,01083,"Limestone County, Alabama",65676,55029,8752,304,231,14,747,599,1740,54142,8703,01,083,11534
2000,01085,"Lowndes County, Alabama",13473,3484,9885,15,16,3,16,54,85,3464,9841,01,085,10009
2000,01087,"Macon County, Alabama",24105,3365,20403,39,91,1,31,175,173,3331,20298,01,087,20774
2000,01089,"Madison County, Alabama",276700,199401,63025,2129,5140,158,1629,5218,5226,196496,62602,01,089,80204
2000,01091,"Marengo County, Alabama",22539,10657,11655,19,41,3,57,107,219,10582,11581,01,091,11957
2000,01093,"Marion County, Alabama",31214,29579,1134,91,62,10,121,217,360,29387,1131,01,093,1827
2000,01095,"Marshall County, Alabama",82231,76791,1207,433,201,36,2663,900,4656,75081,1194,01,095,7150
2000,01097,"Mobile County, Alabama",399843,252199,133465,2682,5628,101,1600,4168,4887,249763,132845,01,097,150080
2000,01099,"Monroe County, Alabama",24324,14047,9747,236,70,2,31,191,190,13962,9683,01,099,10362
2000,01101,"Montgomery County, Alabama",223510,109180,108583,568,2217,72,787,2103,2665,107858,108146,01,101,115652
2000,01103,"Morgan County, Alabama",111064,94485,12485,747,495,75,1391,1386,3645,92584,12383,01,103,18480
2000,01105,"Perry County, Alabama",11861,3660,8111,9,4,3,10,64,102,3642,8057,01,105,8219
2000,01107,"Pickens County, Alabama",20949,11720,8999,25,23,5,46,131,147,11676,8940,01,107,9273
2000,01109,"Pike County, Alabama",29605,17990,10835,194,105,5,76,400,365,17790,10766,01,109,11815
2000,01111,"Randolph County, Alabama",22380,17094,4977,45,50,1,75,138,272,16940,4949,01,111,5440
2000,01113,"Russell County, Alabama",49756,28209,20319,182,181,37,295,533,744,27925,20217,01,113,21831
2000,01115,"St. Clair County, Alabama",64742,58288,5263,242,112,17,267,553,686,57917,5253,01,115,6825
2000,01117,"Shelby County, Alabama",143293,128671,10606,473,1477,26,1013,1027,2910,126951,10570,01,117,16342
2000,01119,"Sumter County, Alabama",14798,3836,10827,14,15,2,27,77,165,3813,10718,01,119,10985
2000,01121,"Talladega County, Alabama",80321,53830,25339,184,162,20,216,570,812,53399,25206,01,121,26922
2000,01123,"Tallapoosa County, Alabama",41475,30474,10518,109,75,3,70,226,242,30342,10488,01,123,11133
2000,01125,"Tuscaloosa County, Alabama",164875,112320,48327,372,1516,52,931,1357,2130,111367,48135,01,125,53508
2000,01127,"Walker County, Alabama",70713,65163,4364,201,141,14,220,610,607,64855,4323,01,127,5858
2000,01129,"Washington County, Alabama",18097,11759,4867,1289,10,5,9,158,160,11673,4818,01,129,6424
2000,01131,"Wilcox County, Alabama",13183,3626,9479,19,17,2,15,25,97,3611,9423,01,131,9572
2000,01133,"Winston County, Alabama",24843,24177,94,114,32,2,223,201,372,24055,93,01,133,788
2000,02013,"Aleutians East Borough, Alaska",2697,646,45,1005,715,8,199,79,339,521,42,02,013,2176
2000,02016,"Aleutians West Census Area, Alaska",5465,2188,165,1145,1344,34,400,189,573,2059,165,02,016,3406
2000,02020,"Anchorage Municipality, Alaska",260283,188009,15199,18941,14433,2423,5703,15575,14799,181982,14667,02,020,78301
2000,02050,"Bethel Census Area, Alaska",16006,2006,61,13114,168,9,31,617,140,1958,59,02,050,14048
2000,02060,"Bristol Bay Borough, Alaska",1258,661,7,550,3,6,1,30,7,656,7,02,060,602
2000,02068,"Denali Borough, Alaska",1893,1623,27,90,29,7,18,99,47,1600,27,02,068,293
2000,02070,"Dillingham Census Area, Alaska",4922,1065,18,3452,30,1,27,329,111,1031,18,02,070,3891
2000,02090,"Fairbanks North Star Borough, Alaska",82840,64439,4843,5714,1720,245,1414,4465,3440,62942,4719,02,090,19898
2000,02100,"Haines Borough, Alaska",2392,1974,3,275,17,2,10,111,33,1960,3,02,100,432
2000,02110,"Juneau City and Borough, Alaska",30711,22969,248,3496,1438,116,323,2121,1040,22498,235,02,110,8213
2000,02122,"Kenai Peninsula Borough, Alaska",49691,42841,229,3713,480,86,415,1927,1087,42263,220,02,122,7428
2000,02130,"Ketchikan Gateway Borough, Alaska",14070,10460,70,2109,603,22,62,744,372,10264,67,02,130,3806
2000,02150,"Kodiak Island Borough, Alaska",13913,8304,134,2028,2232,110,387,718,848,8001,129,02,150,5912
2000,02164,"Lake and Peninsula Borough, Alaska",1823,342,1,1340,4,3,6,127,21,342,1,02,164,1481
2000,02170,"Matanuska-Susitna Borough, Alaska",59322,51938,411,3264,414,74,509,2712,1485,51175,398,02,170,8147
2000,02180,"Nome Census Area, Alaska",9196,1777,35,6915,62,2,18,387,92,1752,35,02,180,7444
2000,02185,"North Slope Borough, Alaska",7385,1262,53,5050,437,62,37,484,175,1228,51,02,185,6157
2000,02188,"Northwest Arctic Borough, Alaska",7208,888,15,5944,64,4,26,267,57,878,15,02,188,6330
2000,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",6146,3265,9,2377,22,3,31,439,107,3228,9,02,201,2918
2000,02220,"Sitka City and Borough, Alaska",8835,6052,28,1641,335,31,83,665,290,5927,24,02,220,2908
2000,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",3436,1998,5,1203,13,5,33,179,97,1975,5,02,232,1461
2000,02240,"Southeast Fairbanks Census Area, Alaska",6174,4877,122,785,42,9,45,294,167,4780,118,02,240,1394
2000,02261,"Valdez-Cordova Census Area, Alaska",10195,7738,33,1351,362,27,115,569,286,7612,33,02,261,2583
2000,02270,"Wade Hampton Census Area, Alaska",7028,333,4,6503,7,2,2,177,23,330,4,02,270,6698
