YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2020,01001,"Autauga County, Alabama",58805,42160,11445,217,881,35,910,3157,2117,41582,11352,01,001,17223
2020,01003,"Baldwin County, Alabama",231767,189399,18217,1582,2067,143,5335,15024,12686,186495,18001,01,003,45272
2020,01005,"Barbour County, Alabama",25223,11317,11933,116,117,1,1039,700,1510,11086,11850,01,005,14137
2020,01007,"Bibb County, Alabama",22293,16555,4413,60,32,9,465,759,740,16442,4390,01,007,5851
2020,01009,"Blount County, Alabama",59134,50663,845,337,178,24,3431,3656,5771,49764,826,01,009,9370
2020,01011,"Bullock County, Alabama",10357,2320,7396,72,9,10,302,248,503,2281,7388,01,011,8076
2020,01013,"Butler County, Alabama",19051,9752,8430,29,143,5,105,587,260,9679,8389,01,013,9372
2020,01015,"Calhoun County, Alabama",116441,80586,25559,487,1190,119,2471,6029,5010,79519,25365,01,015,36922
2020,01017,"Chambers County, Alabama",34772,18850,13512,106,401,13,680,1210,1237,18616,13441,01,017,16156
2020,01019,"Cherokee County, Alabama",24971,22707,987,109,56,1,191,920,400,22563,987,01,019,2408
2020,01021,"Chilton County, Alabama",45014,35527,4067,338,181,6,2892,2003,4418,34878,4040,01,021,10136
2020,01023,"Choctaw County, Alabama",12665,7074,5232,30,22,0,47,260,113,7039,5217,01,023,5626
2020,01025,"Clarke County, Alabama",23087,12029,10255,74,94,1,82,552,206,11970,10223,01,025,11117
2020,01027,"Clay County, Alabama",14236,11375,1963,56,48,4,195,595,449,11261,1942,01,027,2975
2020,01029,"Cleburne County, Alabama",15056,13819,466,53,21,2,129,566,284,13740,457,01,029,1316
2020,01031,"Coffee County, Alabama",53465,37080,8760,640,909,61,1908,4107,4887,35759,8643,01,031,17706
2020,01033,"Colbert County, Alabama",57227,43631,9286,270,432,9,902,2697,1732,43241,9222,01,033,13986
2020,01035,"Conecuh County, Alabama",11597,5912,5104,72,40,1,99,369,256,5835,5096,01,035,5762
2020,01037,"Coosa County, Alabama",10387,6824,3008,31,8,0,162,354,201,6807,3000,01,037,3580
2020,01039,"Covington County, Alabama",37570,30877,4607,147,240,0,257,1442,654,30657,4563,01,039,6913
2020,01041,"Crenshaw County, Alabama",13194,9388,3103,62,83,2,77,479,187,9333,3085,01,041,3861
2020,01043,"Cullman County, Alabama",87866,79142,937,408,522,64,2136,4657,4146,78298,914,01,043,9568
2020,01045,"Dale County, Alabama",49326,33429,10241,270,671,52,1243,3420,3254,32602,10100,01,045,16724
2020,01047,"Dallas County, Alabama",38462,10409,26899,65,146,17,120,806,296,10363,26812,01,047,28099
2020,01049,"DeKalb County, Alabama",71608,56420,1046,1992,253,22,7171,4704,11744,54529,1019,01,049,17079
2020,01051,"Elmore County, Alabama",87977,63139,18211,337,674,32,1343,4241,2793,62540,18126,01,051,25437
2020,01053,"Escambia County, Alabama",36757,22202,10991,1539,114,22,278,1611,751,22004,10922,01,053,14753
2020,01055,"Etowah County, Alabama",103436,78584,15146,739,927,54,2729,5257,4895,77731,14999,01,055,25705
2020,01057,"Fayette County, Alabama",16321,13666,1736,72,51,6,144,646,396,13552,1720,01,057,2769
2020,01059,"Franklin County, Alabama",32113,24333,1166,651,68,10,4293,1592,6259,23581,1139,01,059,8532
2020,01061,"Geneva County, Alabama",26659,22078,2241,182,89,7,543,1519,1296,21654,2231,01,061,5005
2020,01063,"Greene County, Alabama",7730,1301,6246,5,7,0,33,138,61,1285,6227,01,063,6445
2020,01065,"Hale County, Alabama",14785,5999,8337,39,25,15,66,304,149,5972,8313,01,065,8813
2020,01067,"Henry County, Alabama",17146,11888,4248,50,73,4,201,682,334,11842,4232,01,067,5304
2020,01069,"Houston County, Alabama",107202,69265,28408,496,1282,63,2097,5591,4481,68251,28232,01,069,38951
2020,01071,"Jackson County, Alabama",52579,45480,1636,770,214,4,921,3554,1681,45123,1624,01,071,7456
2020,01073,"Jefferson County, Alabama",674721,329590,281326,2321,13109,352,19074,28949,34856,324252,280112,01,073,350469
2020,01075,"Lamar County, Alabama",13972,11962,1425,35,6,6,96,442,208,11924,1421,01,075,2048
2020,01077,"Lauderdale County, Alabama",93564,77141,9243,368,770,32,1552,4458,3078,76491,9164,01,077,17073
2020,01079,"Lawrence County, Alabama",33073,24915,3304,1447,87,8,438,2874,895,24714,3302,01,079,8359
2020,01081,"Lee County, Alabama",174241,111651,39570,720,8572,120,4392,9216,9135,109795,39252,01,081,64446
2020,01083,"Limestone County, Alabama",103570,77064,13307,708,1869,75,3862,6685,7248,75692,13177,01,083,27878
2020,01085,"Lowndes County, Alabama",10311,2818,7192,17,15,5,39,225,140,2807,7149,01,085,7504
2020,01087,"Macon County, Alabama",19532,3252,15441,48,74,4,213,500,361,3187,15395,01,087,16345
2020,01089,"Madison County, Alabama",388153,242510,92066,2978,10292,482,10436,29389,24936,237497,91079,01,089,150656
2020,01091,"Marengo County, Alabama",19323,8428,10188,9,54,3,218,423,368,8375,10133,01,091,10948
2020,01093,"Marion County, Alabama",29341,26312,1106,106,75,14,415,1313,863,26093,1094,01,093,3248
2020,01095,"Marshall County, Alabama",97612,76926,2428,1398,602,137,9587,6534,15658,74666,2293,01,095,22946
2020,01097,"Mobile County, Alabama",414809,229550,146254,4057,8585,234,5998,20131,13425,226703,145435,01,097,188106
2020,01099,"Monroe County, Alabama",19772,10391,8299,289,88,3,79,623,207,10334,8253,01,099,9438
2020,01101,"Montgomery County, Alabama",228954,75074,130467,795,7995,146,6282,8195,10684,73354,129801,01,101,155600
2020,01103,"Morgan County, Alabama",123421,89869,15453,951,850,85,7974,8239,12377,88238,15307,01,103,35183
2020,01105,"Perry County, Alabama",8511,2359,5936,16,10,3,11,176,89,2345,5914,01,105,6166
2020,01107,"Pickens County, Alabama",19123,10739,7489,27,78,0,290,500,1053,10066,7448,01,107,9057
2020,01109,"Pike County, Alabama",33009,18275,12138,192,588,21,439,1356,905,18036,12068,01,109,14973
2020,01111,"Randolph County, Alabama",21967,16772,3815,76,87,3,370,844,605,16629,3814,01,111,5338
2020,01113,"Russell County, Alabama",59183,27532,26243,228,420,140,1213,3407,3195,26679,25930,01,113,32504
2020,01115,"St. Clair County, Alabama",91103,75728,8652,324,663,21,1064,4651,2575,74962,8617,01,115,16141
2020,01117,"Shelby County, Alabama",223024,165206,28939,1128,5152,108,8907,13584,16460,162712,28711,01,117,60312
2020,01119,"Sumter County, Alabama",12345,2974,8997,26,102,5,27,214,131,2937,8955,01,119,9408
2020,01121,"Talladega County, Alabama",82149,51214,26439,209,395,27,957,2908,1779,50732,26340,01,121,31417
2020,01123,"Tallapoosa County, Alabama",41311,28477,10409,127,222,0,677,1399,1144,28252,10366,01,123,13059
2020,01125,"Tuscaloosa County, Alabama",227036,136582,69088,963,3253,104,6311,10735,12298,134880,68779,01,125,92156
2020,01127,"Walker County, Alabama",65342,57012,3929,321,297,6,1047,2730,2152,56394,3889,01,127,8948
2020,01129,"Washington County, Alabama",15388,10309,3318,1114,14,7,54,572,138,10267,3318,01,129,5121
2020,01131,"Wilcox County, Alabama",10600,2880,7483,11,7,6,35,178,112,2866,7425,01,131,7734
2020,01133,"Winston County, Alabama",23540,21760,141,113,61,9,389,1067,815,21598,131,01,133,1942
2020,02013,"Aleutians East Borough, Alaska",3420,684,297,802,771,32,626,208,674,658,297,02,013,2762
2020,02016,"Aleutians West Census Area, Alaska",5232,1667,259,728,1513,239,452,374,668,1585,257,02,016,3647
2020,02020,"Anchorage Municipality, Alaska",291247,164446,14576,23661,27646,10001,10115,40802,26438,158232,13777,02,020,133015
2020,02050,"Bethel Census Area, Alaska",18666,1665,85,15632,202,2,64,1016,207,1628,84,02,050,17038
2020,02060,"Bristol Bay Borough, Alaska",844,370,6,305,5,3,12,143,45,357,6,02,060,487
2020,02063,"Chugach Census Area, Alaska",7102,4907,49,669,529,62,126,760,397,4768,46,02,063,2334
2020,02066,"Copper River Census Area, Alaska",2617,1611,8,663,17,10,26,282,84,1591,6,02,066,1026
2020,02068,"Denali Borough, Alaska",1619,1382,11,61,13,5,8,139,32,1378,9,02,068,241
2020,02070,"Dillingham Census Area, Alaska",4857,799,25,3453,48,9,27,496,146,770,19,02,070,4087
2020,02090,"Fairbanks North Star Borough, Alaska",95655,65971,4014,7555,3104,604,2237,12170,7320,63178,3804,02,090,32477
2020,02100,"Haines Borough, Alaska",2080,1589,2,214,14,2,17,242,67,1577,2,02,100,503
2020,02105,"Hoonah-Angoon Census Area, Alaska",2365,1147,6,878,16,5,29,284,120,1123,6,02,105,1242
2020,02110,"Juneau City and Borough, Alaska",32255,20124,350,3614,2101,476,653,4937,2077,19673,328,02,110,12582
2020,02122,"Kenai Peninsula Borough, Alaska",58799,46382,386,4228,809,182,824,5988,2328,45546,361,02,122,13253
2020,02130,"Ketchikan Gateway Borough, Alaska",13948,8430,103,2334,1129,26,224,1702,650,8221,100,02,130,5727
2020,02150,"Kodiak Island Borough, Alaska",13101,6570,90,1826,2803,117,388,1307,1024,6291,85,02,150,6810
2020,02158,"Kusilvak Census Area, Alaska",8368,173,16,7946,23,0,18,192,14,173,16,02,158,8195
2020,02164,"Lake and Peninsula Borough, Alaska",1476,303,2,994,9,1,0,167,34,297,1,02,164,1179
2020,02170,"Matanuska-Susitna Borough, Alaska",107081,83035,1121,6844,1559,506,1717,12299,5244,81050,1059,02,170,26031
2020,02180,"Nome Census Area, Alaska",10046,1422,55,7556,111,5,56,841,186,1393,52,02,180,8653
2020,02185,"North Slope Borough, Alaska",11031,3082,162,5748,641,321,118,959,548,2964,159,02,185,8067
2020,02188,"Northwest Arctic Borough, Alaska",7793,700,72,6469,55,12,23,462,102,684,71,02,188,7109
2020,02195,"Petersburg Borough, Alaska",3398,2470,49,247,123,12,61,436,164,2444,46,02,195,954
2020,02198,"Prince of Wales-Hyder Census Area, Alaska",5753,2403,22,2584,27,30,29,658,160,2368,21,02,198,3385
2020,02220,"Sitka City and Borough, Alaska",8458,5174,37,1248,573,14,215,1197,501,5050,37,02,220,3408
2020,02230,"Skagway Municipality, Alaska",1240,1070,10,32,39,0,9,80,41,1056,6,02,230,184
2020,02240,"Southeast Fairbanks Census Area, Alaska",6808,5085,74,817,87,16,137,592,376,4993,68,02,240,1815
2020,02275,"Wrangell City and Borough, Alaska",2127,1352,0,380,25,2,30,338,76,1341,0,02,275,786
2020,02282,"Yakutat City and Borough, Alaska",662,249,4,255,32,1,3,118,29,248,2,02,282,414
2020,02290,"Yukon-Koyukuk Census Area, Alaska",5343,1130,7,3832,8,3,28,335,72,1121,6,02,290,4222
2020,04001,"Apache County, Arizona",66021,14873,185,47016,312,20,1225,2390,3861,13791,184,04,001,52230
2020,04003,"Cochise County, Arizona",125447,81733,4783,1510,2712,488,12678,21543,42615,68256,4371,04,003,57191
2020,04005,"Coconino County, Arizona",145101,83360,1961,36225,2674,262,7656,12963,21719,76904,1777,04,005,68197
2020,04007,"Gila County, Arizona",53272,35904,282,8928,445,48,3073,4592,9283,32757,239,04,007,20515
2020,04009,"Graham County, Arizona",38533,25043,537,5390,192,20,3225,4126,11428,20398,453,04,009,18135
2020,04011,"Greenlee County, Arizona",9563,6584,87,355,75,5,893,1564,4376,4446,80,04,011,5117
2020,04012,"La Paz County, Arizona",16557,9772,114,2833,115,49,1613,2061,4197,9061,102,04,012,7496
2020,04013,"Maricopa County, Arizona",4420568,2645512,260469,100645,203696,10966,598605,600675,1351415,2357571,245239,04,013,2062997
2020,04015,"Mohave County, Arizona",213267,169732,2221,5185,2734,409,12676,20310,34126,160165,2063,04,015,53102
2020,04017,"Navajo County, Arizona",106717,48430,760,47442,567,86,3149,6283,10887,44786,674,04,017,61931
2020,04019,"Pima County, Arizona",1043433,633382,39954,34593,31367,2229,127663,174245,372788,536868,36254,04,019,506565
2020,04021,"Pinal County, Arizona",425264,269258,21968,21128,6718,1219,49997,54976,121533,240006,20712,04,021,185258
2020,04023,"Santa Cruz County, Arizona",47669,15929,187,457,304,19,13762,17011,39632,7119,114,04,023,40550
2020,04025,"Yavapai County, Arizona",236209,192507,1543,4283,2932,294,12411,22239,34390,183296,1415,04,025,52913
2020,04027,"Yuma County, Arizona",203881,90318,4099,3522,2587,283,51244,51828,130003,61123,3484,04,027,142758
2020,05001,"Arkansas County, Arkansas",17149,11698,4156,44,94,9,405,743,636,11575,4138,05,001,5574
2020,05003,"Ashley County, Arkansas",19062,12958,4669,56,41,6,625,707,1114,12685,4644,05,003,6377
2020,05005,"Baxter County, Arkansas",41627,38489,90,255,234,9,327,2223,1058,38049,88,05,005,3578
2020,05007,"Benton County, Arkansas",284333,201188,4732,5093,13721,2629,25559,31411,50540,191761,4523,05,007,92572
2020,05009,"Boone County, Arkansas",37373,34128,108,276,246,28,259,2328,973,33753,96,05,009,3620
2020,05011,"Bradley County, Arkansas",10545,5890,2937,92,30,0,1156,440,1575,5708,2921,05,011,4837
2020,05013,"Calhoun County, Arkansas",4739,3539,913,10,6,9,54,208,127,3499,913,05,013,1240
2020,05015,"Carroll County, Arkansas",28260,21952,95,369,567,444,2475,2358,4306,21175,88,05,015,7085
2020,05017,"Chicot County, Arkansas",10208,3953,5417,36,38,9,414,341,581,3887,5387,05,017,6321
2020,05019,"Clark County, Arkansas",21446,14316,5127,96,153,18,623,1113,1092,14093,5068,05,019,7353
2020,05021,"Clay County, Arkansas",14552,13731,42,44,15,8,97,615,327,13574,40,05,021,978
2020,05023,"Cleburne County, Arkansas",24711,22953,69,133,102,11,232,1211,632,22748,56,05,023,1963
2020,05025,"Cleveland County, Arkansas",7550,6466,686,35,7,1,87,268,182,6429,675,05,025,1121
2020,05027,"Columbia County, Arkansas",22801,13371,7866,74,168,0,481,841,773,13236,7834,05,027,9565
2020,05029,"Conway County, Arkansas",20715,16367,2209,167,90,8,433,1441,886,16148,2190,05,029,4567
2020,05031,"Craighead County, Arkansas",111231,80639,18473,356,1692,61,3446,6564,6727,79137,18331,05,031,32094
2020,05033,"Crawford County, Arkansas",60133,48610,897,1486,947,35,2342,5816,4567,47627,857,05,033,12506
2020,05035,"Crittenden County, Arkansas",48163,19276,25905,136,327,17,683,1819,1428,18948,25804,05,035,29215
2020,05037,"Cross County, Arkansas",16833,12213,3658,48,102,5,146,661,352,12067,3651,05,037,4766
2020,05039,"Dallas County, Arkansas",6482,3487,2592,17,7,0,103,276,201,3425,2582,05,039,3057
2020,05041,"Desha County, Arkansas",11395,4845,5398,47,61,4,527,513,773,4732,5385,05,041,6663
2020,05043,"Drew County, Arkansas",17350,11291,4846,90,108,13,366,636,656,11148,4815,05,043,6202
2020,05045,"Faulkner County, Arkansas",123498,94088,14384,719,1475,73,3337,9422,6790,92573,14274,05,045,30925
2020,05047,"Franklin County, Arkansas",17097,15367,79,214,163,10,183,1081,491,15201,78,05,047,1896
2020,05049,"Fulton County, Arkansas",12075,11249,27,66,35,0,63,635,154,11201,27,05,049,874
2020,05051,"Garland County, Arkansas",100180,78837,8128,802,972,71,3371,7999,7047,77239,8034,05,051,22941
2020,05053,"Grant County, Arkansas",17958,16304,458,81,77,1,178,859,440,16166,447,05,053,1792
2020,05055,"Greene County, Arkansas",45736,41038,933,163,181,292,699,2430,1596,40509,926,05,055,5227
2020,05057,"Hempstead County, Arkansas",20065,11006,5683,140,96,5,1783,1352,2953,10558,5644,05,057,9507
2020,05059,"Hot Spring County, Arkansas",33040,26525,3472,189,114,11,659,2070,1265,26221,3450,05,059,6819
2020,05061,"Howard County, Arkansas",12785,8164,2642,114,63,6,1036,760,1517,7982,2626,05,061,4803
2020,05063,"Independence County, Arkansas",37938,32108,849,243,345,33,1934,2426,3258,31511,830,05,063,6427
2020,05065,"Izard County, Arkansas",13577,12306,256,87,27,11,123,767,326,12175,256,05,065,1402
2020,05067,"Jackson County, Arkansas",16755,12890,2786,47,63,4,267,698,461,12754,2764,05,067,4001
2020,05069,"Jefferson County, Arkansas",67260,25478,37835,240,673,94,869,2071,1488,25230,37712,05,069,42030
2020,05071,"Johnson County, Arkansas",25749,20088,482,274,926,36,1952,1991,3439,19400,454,05,071,6349
2020,05073,"Lafayette County, Arkansas",6308,3906,2057,36,32,5,48,224,145,3870,2043,05,073,2438
2020,05075,"Lawrence County, Arkansas",16216,15044,143,52,39,12,175,751,357,14925,138,05,075,1291
2020,05077,"Lee County, Arkansas",8600,3465,4663,39,13,2,121,297,216,3424,4657,05,077,5176
2020,05079,"Lincoln County, Arkansas",12941,8324,3652,41,23,9,384,508,619,8188,3650,05,079,4753
2020,05081,"Little River County, Arkansas",12026,8714,2178,170,23,9,171,761,409,8593,2164,05,081,3433
2020,05083,"Logan County, Arkansas",21131,18826,232,241,328,8,225,1271,640,18586,225,05,083,2545
2020,05085,"Lonoke County, Arkansas",74015,61624,4386,368,733,50,1485,5369,3610,60596,4349,05,085,13419
2020,05087,"Madison County, Arkansas",16521,14275,41,235,102,246,473,1149,890,14075,36,05,087,2446
2020,05089,"Marion County, Arkansas",16826,15569,20,138,56,5,77,961,379,15414,20,05,089,1412
2020,05091,"Miller County, Arkansas",42600,28036,10988,281,205,4,745,2341,1583,27593,10922,05,091,15007
2020,05093,"Mississippi County, Arkansas",40685,23208,14323,99,245,8,1025,1777,1771,22861,14251,05,093,17824
2020,05095,"Monroe County, Arkansas",6799,3568,2760,35,28,7,144,257,186,3538,2751,05,095,3261
2020,05097,"Montgomery County, Arkansas",8484,7577,18,103,50,5,226,505,415,7499,13,05,097,985
2020,05099,"Nevada County, Arkansas",8310,5218,2444,45,45,0,175,383,354,5145,2433,05,099,3165
2020,05101,"Newton County, Arkansas",7225,6689,7,71,24,2,31,401,82,6658,6,05,101,567
2020,05103,"Ouachita County, Arkansas",22650,12194,8899,71,126,3,225,1132,516,12092,8856,05,103,10558
2020,05105,"Perry County, Arkansas",10019,9165,107,54,12,1,113,567,286,9069,107,05,105,950
2020,05107,"Phillips County, Arkansas",16568,5616,10343,44,65,4,87,409,264,5541,10305,05,107,11027
2020,05109,"Pike County, Arkansas",10171,8681,241,94,16,2,509,628,831,8525,238,05,109,1646
2020,05111,"Poinsett County, Arkansas",22965,19391,1783,102,61,1,461,1166,829,19163,1773,05,111,3802
2020,05113,"Polk County, Arkansas",19221,16428,43,366,100,9,617,1658,1278,16092,39,05,113,3129
2020,05115,"Pope County, Arkansas",63381,51409,2100,609,679,23,3399,5162,6415,50037,2060,05,115,13344
2020,05117,"Prairie County, Arkansas",8282,6964,925,23,21,3,44,302,145,6924,922,05,117,1358
2020,05119,"Pulaski County, Arkansas",399125,199197,143548,2226,10035,225,18600,25294,33153,193993,142139,05,119,205132
2020,05121,"Randolph County, Arkansas",18571,16684,140,87,75,596,139,850,384,16553,140,05,121,2018
2020,05123,"St. Francis County, Arkansas",23090,9551,12561,65,127,8,189,589,686,9206,12501,05,123,13884
2020,05125,"Saline County, Arkansas",123416,98388,10414,833,1467,71,4268,7975,8507,96745,10351,05,125,26671
2020,05127,"Scott County, Arkansas",9836,8210,35,211,278,5,358,739,748,8031,31,05,127,1805
2020,05129,"Searcy County, Arkansas",7828,7123,5,73,20,5,46,556,140,7092,5,05,129,736
2020,05131,"Sebastian County, Arkansas",127799,86828,8061,2890,5789,105,10404,13722,19328,82785,7891,05,131,45014
2020,05133,"Sevier County, Arkansas",15839,9594,578,478,65,248,3088,1788,5508,8400,550,05,133,7439
2020,05135,"Sharp County, Arkansas",17271,15876,118,126,60,20,136,935,362,15729,114,05,135,1542
2020,05137,"Stone County, Arkansas",12359,11488,21,103,30,2,88,627,271,11387,21,05,137,972
2020,05139,"Union County, Arkansas",39054,23216,12729,150,280,16,1045,1618,1754,22904,12670,05,139,16150
2020,05141,"Van Buren County, Arkansas",15796,14485,77,133,56,0,200,845,501,14319,71,05,141,1477
2020,05143,"Washington County, Arkansas",245871,168351,8652,3573,5718,8799,24958,25820,44755,160566,8330,05,143,85305
2020,05145,"White County, Arkansas",76822,65237,3728,368,623,31,1737,5098,3499,64363,3677,05,145,12459
2020,05147,"Woodruff County, Arkansas",6269,4255,1613,8,22,0,53,318,96,4235,1601,05,147,2034
2020,05149,"Yell County, Arkansas",20263,15330,251,197,202,13,2542,1728,4204,14710,226,05,149,5553
2020,06001,"Alameda County, California",1682353,523836,164879,19659,545261,14123,223779,190816,393749,472277,159499,06,001,1210076
2020,06003,"Alpine County, California",1204,814,10,236,12,0,13,119,84,801,10,06,003,403
2020,06005,"Amador County, California",40474,31104,1236,757,582,82,2835,3878,6014,29725,1215,06,005,10749
2020,06007,"Butte County, California",211632,149557,3644,4492,10533,573,18148,24685,40112,139651,3320,06,007,71981
2020,06009,"Calaveras County, California",45292,36315,364,747,743,100,1995,5028,5865,34668,334,06,009,10624
2020,06011,"Colusa County, California",21839,9364,198,513,276,80,7149,4259,13476,6941,182,06,011,14898
2020,06013,"Contra Costa County, California",1165927,501697,101485,12043,217823,6250,173154,153475,314900,455421,97994,06,013,710506
2020,06015,"Del Norte County, California",27743,17193,855,2434,840,46,2936,3439,5321,16262,841,06,015,11481
2020,06017,"El Dorado County, California",191185,146624,1537,1929,9200,313,9634,21948,26459,140141,1436,06,017,51044
2020,06019,"Fresno County, California",1008654,374678,48707,22043,113328,1665,284830,163403,540743,271889,44295,06,019,736765
2020,06021,"Glenn County, California",28917,15753,177,1092,647,49,7253,3946,12541,13897,140,06,021,15020
2020,06023,"Humboldt County, California",136463,98095,1879,8481,3615,455,7782,16156,18535,93316,1729,06,023,43147
2020,06025,"Imperial County, California",179702,47537,4362,4266,3049,165,70528,49795,153027,16813,3846,06,025,162889
2020,06027,"Inyo County, California",19016,11752,97,2473,282,17,2267,2128,4399,11035,85,06,027,7981
2020,06029,"Kern County, California",909235,371734,50130,18163,46777,1508,274153,146770,499158,279600,46776,06,029,629635
2020,06031,"Kings County, California",152486,61226,9023,3671,5923,412,48001,24230,86607,44361,8300,06,031,108125
2020,06033,"Lake County, California",68163,46858,1199,2356,1004,106,7699,8941,15442,44202,1158,06,033,23961
2020,06035,"Lassen County, California",32730,21066,2277,1088,494,285,4930,2590,7531,19534,2244,06,035,13196
