GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C9D001,C9D002,C9D003,C9D004,C9D005,C9D006,C9D007,C9D008,C9D009,C9D010,C9D011,C9D012,C9D013,C9D014,C9D015,C9F001,C9G001,C9G002,C9G003,C9G004
GIS Join Match Code,Data File Year,Functional Status Code,Region Code,Division Code,State Name,State Code,Standard Metropolitan Statistical Area Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Block Group Code,Block Code,Enumeration District Indicator Code,Enumeration District Code,Standard Consolidated Statistical Area Code,Urban Area Code,Congressional District Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,MCD Sequence Number,State Economic Area (SEA),Urbanized Area (UA) Type,Place Description,Central Business District (CBD),Indian Subreservation,Longitude,Latitude,Land Area (square kilometers to the nearest tenth),Area Name,Total Population Suppression Flag,White Population Suppression Flag,Black Population Suppression Flag,"American Indian, Eskimo, and Aleut Suppression Flag",Asian and Pacific Islander Suppression Flag,Spanish Population Suppression Flag,Spanish-White Population Suppression Flag,Spanish-Black Population Suppression Flag,Year-Round Housing Unit Suppression Flag,Occupied Housing Unit Suppression Flag,White Householder Suppression Flag,Black Householder Suppression Flag,"American Indian, Eskimo, and Aleut Householder Suppression Flag",Asian and Pacific Islander Householder Suppression Flag,Other Race Householder Suppression Flag,Owner/Renter Housing Unit Suppression Flag,Owner Occupied Housing Unit Suppression Flag,Renter Occupied Housing Unit Suppression Flag,Spanish Origin Householder Suppression Flag,Spanish-White Householder Suppression Flag,Spanish-Black Householder Suppression Flag,White,Black,"American Indian, Eskimo, and Aleut: American Indian","American Indian, Eskimo, and Aleut: Eskimo","American Indian, Eskimo, and Aleut: Aleut",Asian and Pacific Islander: Japanese,Asian and Pacific Islander: Chinese,Asian and Pacific Islander: Filipino,Asian and Pacific Islander: Korean,Asian and Pacific Islander: Asian Indian,Asian and Pacific Islander: Vietnamese,Asian and Pacific Islander: Hawaiian,Asian and Pacific Islander: Guamanian,Asian and Pacific Islander: Samoan,Other,Total,White,Black,"American Indian, Eskimo, Aleut, and Asian and Pacific Islander",Other
"G01000100201","1980","S","3","6","Alabama","01","5240","Autauga","001","020",,"0201",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 201","1","1","1","1","1","0","0","0","1","1","1","1","1","1","0","1","1","0","0","0","0",1544,32,3,0,0,4,0,1,0,0,0,0,0,0,0,19,19,0,0,0
"G01000100202","1980","S","3","6","Alabama","01","5240","Autauga","001","020","1415","0202",,,,,,,,,,"05",,"4",,,,,,"State: 01 County: 001 Tract: 202","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1",840,1388,0,0,0,2,1,0,0,0,0,0,0,0,2,32,12,17,1,2
"G01000100203","1980","S","3","6","Alabama","01","5240","Autauga","001","020",,"0203",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 203","1","1","0","1","0","0","0","1","1","1","1","0","1","1","1","1","1","0","0","1","1",2634,467,12,0,0,9,0,8,1,0,1,0,0,0,4,24,15,4,4,1
"G01000100204","1980","S","3","6","Alabama","01","5240","Autauga","001","020",,"0204",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 204","0","0","1","1","1","0","1","0","0","0","0","1","1","1","1","0","0","0","0","1","0",4890,1,8,0,0,7,1,0,1,0,1,0,0,0,19,67,54,0,0,13
"G01000100205","1980","S","3","6","Alabama","01","5240","Autauga","001","020",,"0205",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 205","0","1","1","1","1","0","0","0","0","0","1","1","1","1","1","0","0","0","0","1","0",2237,107,11,0,0,4,1,1,2,4,1,0,0,0,24,35,20,0,4,11
"G01000100206","1980","S","3","6","Alabama","01","5240","Autauga","001","020",,"0206",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 206","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","0",2411,559,3,0,0,4,0,1,0,0,3,1,0,0,19,22,14,3,0,5
"G01000100207","1980","S","3","6","Alabama","01","5240","Autauga","001","020",,"0207",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 207","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",1970,123,1,0,0,9,0,0,2,4,0,0,0,0,5,21,18,0,1,2
"G01000100208","1980","S","3","6","Alabama","01","5240","Autauga","001","020",,"0208",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 208","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","1","0","1","0","0","1",3598,1086,10,0,0,1,0,2,0,0,0,0,0,0,4,56,36,19,0,1
"G01000100209","1980","S","3","6","Alabama","01","5240","Autauga","001","015",,"0209",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 209","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1",2171,661,2,0,0,0,0,0,0,0,0,1,0,0,0,19,11,8,0,0
