YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2020,01001020100,"Census Tract 201, Autauga County, Alabama",1775,1389,213,5,8,3,35,122,76,1376,213,01,001,020100,399
2020,01001020200,"Census Tract 202, Autauga County, Alabama",2055,842,1104,2,12,4,20,71,43,834,1098,01,001,020200,1221
2020,01001020300,"Census Tract 203, Autauga County, Alabama",3216,2244,714,12,14,6,49,177,100,2220,714,01,001,020300,996
2020,01001020400,"Census Tract 204, Autauga County, Alabama",4246,3578,327,17,32,1,38,253,158,3522,320,01,001,020400,724
2020,01001020501,"Census Tract 205.01, Autauga County, Alabama",4322,3241,632,29,93,2,58,267,156,3211,628,01,001,020501,1111
2020,01001020502,"Census Tract 205.02, Autauga County, Alabama",3284,1894,907,15,207,3,66,192,165,1851,887,01,001,020502,1433
2020,01001020503,"Census Tract 205.03, Autauga County, Alabama",3616,2522,710,5,120,4,34,221,139,2487,698,01,001,020503,1129
2020,01001020600,"Census Tract 206, Autauga County, Alabama",3729,2524,783,5,16,1,209,191,305,2464,775,01,001,020600,1265
2020,01001020700,"Census Tract 207, Autauga County, Alabama",3409,2341,777,4,23,6,68,190,123,2299,777,01,001,020700,1110
2020,01001020801,"Census Tract 208.01, Autauga County, Alabama",3143,2658,295,17,11,1,16,145,58,2643,295,01,001,020801,500
2020,01001020803,"Census Tract 208.03, Autauga County, Alabama",4635,3528,753,28,14,0,46,266,150,3482,749,01,001,020803,1153
2020,01001020804,"Census Tract 208.04, Autauga County, Alabama",6064,4072,1152,25,297,1,107,410,261,3994,1137,01,001,020804,2070
2020,01001020805,"Census Tract 208.05, Autauga County, Alabama",3122,2648,260,8,7,0,30,169,84,2627,259,01,001,020805,495
2020,01001020901,"Census Tract 209.01, Autauga County, Alabama",3268,2864,179,9,9,0,44,163,81,2847,176,01,001,020901,421
2020,01001020902,"Census Tract 209.02, Autauga County, Alabama",3091,2368,541,16,9,0,42,115,99,2336,539,01,001,020902,755
2020,01001021000,"Census Tract 210, Autauga County, Alabama",2645,2004,507,6,0,1,14,113,38,1983,507,01,001,021000,662
2020,01001021100,"Census Tract 211, Autauga County, Alabama",3185,1443,1591,14,9,2,34,92,81,1406,1580,01,001,021100,1779
2020,01003010100,"Census Tract 101, Baldwin County, Alabama",3745,2964,527,99,3,4,10,138,27,2956,524,01,003,010100,789
2020,01003010200,"Census Tract 102, Baldwin County, Alabama",3000,2520,224,61,7,0,13,175,57,2489,220,01,003,010200,511
2020,01003010300,"Census Tract 103, Baldwin County, Alabama",8380,6335,1360,74,40,0,85,486,191,6293,1347,01,003,010300,2087
2020,01003010400,"Census Tract 104, Baldwin County, Alabama",5722,4890,361,61,21,0,40,349,122,4845,360,01,003,010400,877
2020,01003010500,"Census Tract 105, Baldwin County, Alabama",4850,3733,664,89,40,0,53,271,110,3709,662,01,003,010500,1141
2020,01003010600,"Census Tract 106, Baldwin County, Alabama",3234,1204,1815,22,3,2,32,156,73,1189,1811,01,003,010600,2045
2020,01003010704,"Census Tract 107.04, Baldwin County, Alabama",5307,4440,349,30,37,3,77,371,235,4387,344,01,003,010704,920
2020,01003010706,"Census Tract 107.06, Baldwin County, Alabama",4038,3469,182,17,84,0,28,258,124,3446,181,01,003,010706,592
2020,01003010707,"Census Tract 107.07, Baldwin County, Alabama",4994,4449,127,24,57,2,55,280,200,4389,123,01,003,010707,605
2020,01003010708,"Census Tract 107.08, Baldwin County, Alabama",11585,9211,987,52,323,14,168,830,527,9069,980,01,003,010708,2516
2020,01003010709,"Census Tract 107.09, Baldwin County, Alabama",11650,9815,730,35,151,9,102,808,487,9676,722,01,003,010709,1974
2020,01003010710,"Census Tract 107.10, Baldwin County, Alabama",6156,4679,817,33,107,14,100,406,303,4590,812,01,003,010710,1566
2020,01003010711,"Census Tract 107.11, Baldwin County, Alabama",4230,3305,453,26,40,3,86,317,234,3242,445,01,003,010711,988
2020,01003010800,"Census Tract 108, Baldwin County, Alabama",7807,5727,1468,20,74,0,103,415,284,5651,1455,01,003,010800,2156
2020,01003010903,"Census Tract 109.03, Baldwin County, Alabama",6599,5008,911,38,59,1,173,409,395,4867,902,01,003,010903,1732
2020,01003010904,"Census Tract 109.04, Baldwin County, Alabama",7747,6747,145,91,28,6,146,584,362,6666,142,01,003,010904,1081
2020,01003010906,"Census Tract 109.06, Baldwin County, Alabama",4754,3937,248,30,20,5,175,339,418,3831,246,01,003,010906,923
2020,01003010907,"Census Tract 109.07, Baldwin County, Alabama",4081,3311,133,46,33,3,281,274,441,3275,109,01,003,010907,806
2020,01003010908,"Census Tract 109.08, Baldwin County, Alabama",5979,4601,451,53,65,0,352,457,629,4507,441,01,003,010908,1472
2020,01003011000,"Census Tract 110, Baldwin County, Alabama",5459,4529,263,43,12,6,229,377,490,4408,262,01,003,011000,1051
2020,01003011102,"Census Tract 111.02, Baldwin County, Alabama",5684,4856,206,15,57,13,126,411,320,4791,205,01,003,011102,893
2020,01003011103,"Census Tract 111.03, Baldwin County, Alabama",3523,3106,90,14,31,0,59,223,188,3073,89,01,003,011103,450
2020,01003011104,"Census Tract 111.04, Baldwin County, Alabama",7875,6850,331,36,68,3,153,434,393,6786,326,01,003,011104,1089
2020,01003011201,"Census Tract 112.01, Baldwin County, Alabama",4895,4439,98,8,45,6,42,257,177,4413,98,01,003,011201,482
2020,01003011202,"Census Tract 112.02, Baldwin County, Alabama",6773,5272,1064,19,41,10,57,310,183,5226,1044,01,003,011202,1547
2020,01003011300,"Census Tract 113, Baldwin County, Alabama",5170,4589,192,16,7,2,65,299,190,4530,192,01,003,011300,640
2020,01003011409,"Census Tract 114.09, Baldwin County, Alabama",5915,4435,796,44,28,1,222,389,492,4318,790,01,003,011409,1597
2020,01003011410,"Census Tract 114.10, Baldwin County, Alabama",7483,6325,196,63,34,5,338,522,634,6186,191,01,003,011410,1297
2020,01003011411,"Census Tract 114.11, Baldwin County, Alabama",5666,4454,133,47,55,3,374,600,923,4261,130,01,003,011411,1405
2020,01003011412,"Census Tract 114.12, Baldwin County, Alabama",4041,3406,140,26,30,2,100,337,248,3366,140,01,003,011412,675
2020,01003011413,"Census Tract 114.13, Baldwin County, Alabama",3982,3505,69,10,65,1,58,274,164,3473,66,01,003,011413,509
2020,01003011414,"Census Tract 114.14, Baldwin County, Alabama",3461,3240,14,18,16,0,21,152,47,3235,12,01,003,011414,226
2020,01003011415,"Census Tract 114.15, Baldwin County, Alabama",2019,1908,0,5,10,1,4,91,40,1902,0,01,003,011415,117
2020,01003011416,"Census Tract 114.16, Baldwin County, Alabama",1714,1591,6,16,10,2,12,77,29,1584,6,01,003,011416,130
2020,01003011417,"Census Tract 114.17, Baldwin County, Alabama",2525,2303,27,9,18,0,24,144,98,2270,20,01,003,011417,255
2020,01003011418,"Census Tract 114.18, Baldwin County, Alabama",1773,1603,29,12,9,1,23,96,48,1586,29,01,003,011418,187
2020,01003011419,"Census Tract 114.19, Baldwin County, Alabama",5154,4647,85,21,46,0,54,301,154,4608,83,01,003,011419,546
2020,01003011501,"Census Tract 115.01, Baldwin County, Alabama",7216,5735,560,69,37,5,248,562,593,5566,560,01,003,011501,1650
2020,01003011503,"Census Tract 115.03, Baldwin County, Alabama",7482,5544,926,49,98,3,274,588,693,5356,906,01,003,011503,2126
2020,01003011504,"Census Tract 115.04, Baldwin County, Alabama",6431,4503,813,48,83,1,567,416,851,4403,806,01,003,011504,2028
2020,01003011601,"Census Tract 116.01, Baldwin County, Alabama",7517,6641,95,56,36,6,168,515,365,6540,92,01,003,011601,977
2020,01003011603,"Census Tract 116.03, Baldwin County, Alabama",3298,2917,113,21,21,4,16,206,74,2897,113,01,003,011603,401
2020,01003011604,"Census Tract 116.04, Baldwin County, Alabama",2853,2656,19,16,18,2,22,120,73,2640,15,01,003,011604,213
2020,01003990000,"Census Tract 9900, Baldwin County, Alabama",0,0,0,0,0,0,0,0,0,0,0,01,003,990000,0
2020,01005950100,"Census Tract 9501, Barbour County, Alabama",3126,1455,1383,20,17,0,158,93,189,1447,1381,01,005,950100,1679
2020,01005950200,"Census Tract 9502, Barbour County, Alabama",3363,1120,2161,2,3,0,15,62,57,1109,2145,01,005,950200,2254
2020,01005950300,"Census Tract 9503, Barbour County, Alabama",1370,594,712,7,4,0,17,36,36,588,711,01,005,950300,782
2020,01005950400,"Census Tract 9504, Barbour County, Alabama",3998,1940,1524,26,21,1,409,77,567,1823,1517,01,005,950400,2175
2020,01005950500,"Census Tract 9505, Barbour County, Alabama",3105,2158,734,17,20,0,42,134,75,2146,732,01,005,950500,959
2020,01005950600,"Census Tract 9506, Barbour County, Alabama",1858,963,775,8,18,0,48,46,82,947,773,01,005,950600,911
2020,01005950700,"Census Tract 9507, Barbour County, Alabama",1590,642,870,4,0,0,39,35,105,613,828,01,005,950700,977
2020,01005950800,"Census Tract 9508, Barbour County, Alabama",2175,1019,1042,2,10,0,43,59,51,1018,1041,01,005,950800,1157
2020,01005950900,"Census Tract 9509, Barbour County, Alabama",4638,1426,2732,30,24,0,268,158,348,1395,2722,01,005,950900,3243
2020,01007010001,"Census Tract 100.01, Bibb County, Alabama",2634,2209,232,4,4,4,80,101,113,2195,226,01,007,010001,439
2020,01007010005,"Census Tract 100.05, Bibb County, Alabama",4204,3609,282,10,12,3,132,156,194,3587,280,01,007,010005,617
2020,01007010006,"Census Tract 100.06, Bibb County, Alabama",1728,1571,30,7,1,1,31,87,43,1559,30,01,007,010006,169
2020,01007010007,"Census Tract 100.07, Bibb County, Alabama",2376,2028,255,8,4,1,23,57,53,2008,254,01,007,010007,368
2020,01007010008,"Census Tract 100.08, Bibb County, Alabama",2770,2165,408,16,2,0,62,117,108,2143,405,01,007,010008,627
2020,01007010009,"Census Tract 100.09, Bibb County, Alabama",2475,1047,1246,2,0,0,102,78,137,1035,1241,01,007,010009,1440
2020,01007010010,"Census Tract 100.10, Bibb County, Alabama",2853,1918,820,9,7,0,23,76,48,1910,815,01,007,010010,943
2020,01007010011,"Census Tract 100.11, Bibb County, Alabama",3253,2008,1140,4,2,0,12,87,44,2005,1139,01,007,010011,1248
2020,01009050103,"Census Tract 501.03, Blount County, Alabama",1749,1386,15,18,5,1,227,97,326,1352,15,01,009,050103,397
2020,01009050104,"Census Tract 501.04, Blount County, Alabama",2036,1739,19,9,7,0,115,147,164,1722,19,01,009,050104,314
2020,01009050105,"Census Tract 501.05, Blount County, Alabama",5525,4323,236,39,47,7,488,385,814,4207,233,01,009,050105,1318
2020,01009050106,"Census Tract 501.06, Blount County, Alabama",3023,2050,204,24,15,2,445,283,752,1957,196,01,009,050106,1066
