GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET2001,ET2002,ET2003,ET2004,ET2005,ET2006,ET2007,ET2008,ET2009,ET2010
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Name,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Not of Hispanic origin >> White,Not of Hispanic origin >> Black,"Not of Hispanic origin >> American Indian, Eskimo, or Aleut",Not of Hispanic origin >> Asian or Pacific Islander,Not of Hispanic origin >> Other race,Hispanic origin >> White,Hispanic origin >> Black,"Hispanic origin >> American Indian, Eskimo, or Aleut",Hispanic origin >> Asian or Pacific Islander,Hispanic origin >> Other race
"G01000100201","1990","AL",,,,,,,,,"0201",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000009787","0000000026","Tract 201","S","+32477952","-086490860",,1699,37,4,9,0,17,0,0,2,5
"G01000100202","1990","AL",,,,,,,,,"0202",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000003341","0000000000","Tract 202","S","+32474550","-086474335",,747,1260,7,11,0,2,2,0,0,2
"G01000100203","1990","AL",,,,,,,,,"0203",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000005396","0000000000","Tract 203","S","+32477800","-086458792",,2521,405,2,16,0,5,0,0,0,3
"G01000100204","1990","AL",,,,,,,,,"0204",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000006387","0000000017","Tract 204","S","+32471617","-086442503",,4296,36,16,29,0,16,5,0,0,3
"G01000100205","1990","AL",,,,,,,,,"0205",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000017108","0000000014","Tract 205","S","+32467533","-086426226",,2953,124,4,26,0,29,0,0,0,10
"G01000100206","1990","AL",,,,,,,,,"0206",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000008422","0000000016","Tract 206","S","+32439650","-086473536",,2646,731,7,7,0,20,5,0,0,4
"G01000100207","1990","AL",,,,,,,,,"0207",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000022656","0000000395","Tract 207","S","+32425533","-086436243",,2544,153,14,12,0,11,1,0,0,9
"G01000100208","1990","AL",,,,,,,,,"0208",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000311367","0000006901","Tract 208","S","+32486064","-086519368",,4127,738,9,3,0,21,1,0,0,1
"G01000100209","1990","AL",,,,,,,,,"0209",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000293127","0000000218","Tract 209","S","+32650000","-086521662",,2812,757,3,2,0,12,0,0,0,4
"G01000100210","1990","AL",,,,,,,,,"0210",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000387786","0000000947","Tract 210","S","+32603561","-086763221",,1640,626,1,1,0,5,9,0,0,0
"G01000100211","1990","AL",,,,,,,,,"0211",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000478289","0000013428","Tract 211","S","+32458063","-086728471",,1012,1939,4,2,0,9,16,0,0,1
"G01000300101","1990","AL",,,,,,,,,"0101",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000973138","0000036662","Tract 101","S","+31114754","-087787238",,2453,1025,68,3,0,8,8,0,0,0
"G01000300102","1990","AL",,,,,,,,,"0102",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000220893","0000000068","Tract 102","S","+30943994","-087677222",,1909,95,37,0,0,14,0,0,0,6
"G01000300103","1990","AL",,,,,,,,,"0103",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000348016","0000018842","Tract 103","S","+30831533","-087867876",,4079,1250,44,9,0,18,5,0,0,2
"G01000300104","1990","AL",,,,,,,,,"0104",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000740791","0000001261","Tract 104","S","+30717191","-087614916",,2908,184,33,7,0,13,0,0,0,12
"G01000300105","1990","AL",,,,,,,,,"0105",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000017865","0000000016","Tract 105","S","+30897998","-087771785",,3644,239,49,7,1,23,0,2,0,1
"G01000300106","1990","AL",,,,,,,,,"0106",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000018302","0000000000","Tract 106","S","+30847855","-087770472",,1800,1624,17,10,0,15,0,0,0,1
"G0100030010701","1990","AL",,,,,,,,,"010701",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000110688","0000052311","Tract 107.01","S","+30732998","-087954961",,3516,213,26,8,0,23,0,0,0,1
"G0100030010702","1990","AL",,,,,,,,,"010702",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000030841","0000026394","Tract 107.02","S","+30640781","-087920370",,6836,659,19,37,1,76,2,0,1,13
"G0100030010703","1990","AL",,,,,,,,,"010703",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000139266","0000000380","Tract 107.03","S","+30648343","-087836206",,1857,639,5,2,0,13,5,0,0,15
"G01000300108","1990","AL",,,,,,,,,"0108",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000018141","0000061306","Tract 108","S","+30576360","-087950719",,3418,1706,10,13,0,15,6,0,0,0
