area_code,city_name,year,cluster,buffer_size,gisjoin,black_population,white_population,total_population,black_share
1714000,Chicago,1980,cluster_1,0,G17003106806,3030,13,3057,0.9957279000985869
1714000,Chicago,1980,cluster_1,0,G17003106706,3422,33,3479,0.9904486251808973
1714000,Chicago,1980,cluster_1,0,G17003106709,2208,7,2225,0.9968397291196388
1714000,Chicago,1980,cluster_1,0,G17003106707,2918,40,2989,0.9864773495605138
1714000,Chicago,1980,cluster_1,0,G17003106603,1,4567,5194,0.00021891418563922942
1714000,Chicago,1980,cluster_1,0,G17003104205,3699,17,3756,0.9954251883745964
1714000,Chicago,1980,cluster_1,0,G17003106602,1,3899,5420,0.0002564102564102564
1714000,Chicago,1980,cluster_1,0,G17003104908,5215,123,5367,0.97695766204571
1714000,Chicago,1980,cluster_1,0,G17003104907,4295,41,4362,0.9905442804428044
1714000,Chicago,1980,cluster_1,0,G17003107004,1,8703,8975,0.00011488970588235294
1714000,Chicago,1980,cluster_1,0,G17003107307,3066,47,3138,0.9849020237712818
1714000,Chicago,1980,cluster_1,0,G17003107005,1081,9680,11162,0.10045534801598364
1714000,Chicago,1980,cluster_1,0,G17003104401,10297,45,10463,0.9956488106749178
1714000,Chicago,1980,cluster_1,0,G17003107111,3755,49,3843,0.9871188222923238
1714000,Chicago,1980,cluster_1,0,G17003104909,12265,237,12661,0.9810430331147016
1714000,Chicago,1980,cluster_1,0,G17003104402,9984,47,10160,0.995314524972585
1714000,Chicago,1980,cluster_1,0,G17003104604,4129,325,4740,0.927031881454872
1714000,Chicago,1980,cluster_1,0,G17003104603,4879,1774,10285,0.733353374417556
1714000,Chicago,1980,cluster_1,0,G17003107207,969,2495,3552,0.27973441108545033
1714000,Chicago,1980,cluster_1,0,G17003107112,6596,153,6835,0.9773299748110831
1714000,Chicago,1980,cluster_1,0,G17003106505,48,3223,3363,0.01467441149495567
1714000,Chicago,1980,cluster_1,0,G17003106110,1050,241,1700,0.8133230054221534
1714000,Chicago,1980,cluster_1,0,G17003103812,2823,7,2837,0.9975265017667845
1714000,Chicago,1980,cluster_1,0,G17003103904,3275,87,3409,0.9741225461035098
1714000,Chicago,1980,cluster_1,0,G17003106913,2763,22,2819,0.992100538599641
1714000,Chicago,1980,cluster_1,0,G17003107104,7708,99,7888,0.9873190726271295
1714000,Chicago,1980,cluster_1,0,G17003104501,541,7,555,0.9872262773722628
1714000,Chicago,1980,cluster_1,0,G17003106111,23,1588,3935,0.014276846679081317
1714000,Chicago,1980,cluster_1,0,G17003107101,1819,19,1854,0.9896626768226333
1714000,Chicago,1980,cluster_1,0,G17003106113,2,1907,3142,0.0010476689366160294
1714000,Chicago,1980,cluster_1,0,G17003105306,4483,161,4840,0.9653316106804479
1714000,Chicago,1980,cluster_1,0,G17003104912,3319,46,3388,0.986329866270431
1714000,Chicago,1980,cluster_1,0,G17003107506,5588,19,5664,0.9966113786338505
1714000,Chicago,1980,cluster_1,0,G17003105002,2255,106,2457,0.9551037695891571
1714000,Chicago,1980,cluster_1,0,G17003105303,6290,49,6393,0.9922700741441868
1714000,Chicago,1980,cluster_1,0,G17003104203,1883,305,2240,0.8606032906764168
1714000,Chicago,1980,cluster_1,0,G17003105401,12984,336,13539,0.9747747747747748
1714000,Chicago,1980,cluster_1,0,G17003105301,1769,549,3925,0.7631578947368421
1714000,Chicago,1980,cluster_1,0,G17003106121,2510,41,2719,0.9839278714229713
1714000,Chicago,1980,cluster_1,0,G17003105302,8453,264,8881,0.9697143512676379
1714000,Chicago,1980,cluster_1,0,G17003106804,2583,20,2690,0.9923165578179024
1714000,Chicago,1980,cluster_1,0,G17003106306,154,142,401,0.5202702702702703
1714000,Chicago,1980,cluster_1,0,G17003104006,1254,5,1264,0.9960285941223193
1714000,Chicago,1980,cluster_1,0,G17003106805,3009,15,3076,0.9950396825396826
1714000,Chicago,1980,cluster_1,0,G17003106704,2921,73,3090,0.9756179024716098
1714000,Chicago,1980,cluster_1,0,G17003106705,2135,52,2254,0.9762231367169639
1714000,Chicago,1980,cluster_1,0,G17003106307,0,2798,3737,0.0
1714000,Chicago,1980,cluster_1,0,G17003106808,2094,11,2129,0.9947743467933492
1714000,Chicago,1980,cluster_1,0,G17003104308,2431,133,2636,0.9481279251170047
1714000,Chicago,1980,cluster_1,0,G17003104906,2088,12,2128,0.9942857142857143
1714000,Chicago,1980,cluster_1,0,G17003107305,6236,59,6351,0.9906274821286736
1714000,Chicago,1980,cluster_1,0,G17003104905,2338,19,2381,0.9919389053882054
1714000,Chicago,1980,cluster_1,0,G17003106114,0,2108,3289,0.0
1714000,Chicago,1980,cluster_1,0,G17003103818,3036,29,3090,0.9905383360522023
1714000,Chicago,1980,cluster_1,0,G17003104309,2518,28,2585,0.9890023566378633
1714000,Chicago,1980,cluster_1,0,G17003106720,5495,73,5675,0.9868893678160919
1714000,Chicago,1980,cluster_1,0,G17003106719,1910,10,1923,0.9947916666666666
1714000,Chicago,1980,cluster_1,0,G17003106703,2557,60,2721,0.977072984333206
1714000,Chicago,1980,cluster_1,0,G17003106910,2950,26,3025,0.991263440860215
1714000,Chicago,1980,cluster_1,0,G17003103804,1756,18,1780,0.9898534385569335
1714000,Chicago,1980,cluster_1,0,G17003106120,3164,91,3427,0.9720430107526882
1714000,Chicago,1980,cluster_1,0,G17003106814,5291,26,5354,0.9951100244498777
1714000,Chicago,1980,cluster_1,0,G17003106308,0,3748,4090,0.0
1714000,Chicago,1980,cluster_1,0,G17003104211,2608,32,2675,0.9878787878787879
1714000,Chicago,1980,cluster_1,0,G17003103304,49,1,56,0.98
1714000,Chicago,1980,cluster_1,0,G17003103514,1844,2,1863,0.9989165763813651
1714000,Chicago,1980,cluster_1,0,G17003103513,1792,16,1827,0.9911504424778761
1714000,Chicago,1980,cluster_1,0,G17003103511,7507,9,7586,0.9988025545502927
1714000,Chicago,1980,cluster_1,0,G17003103507,1221,11,1237,0.9910714285714286
1714000,Chicago,1980,cluster_1,0,G17003103515,5361,3,5430,0.9994407158836689
1714000,Chicago,1980,cluster_1,0,G17003103512,927,12,939,0.987220447284345
1714000,Chicago,1980,cluster_1,0,G17003103602,5506,3,5543,0.999455436558359
1714000,Chicago,1980,cluster_1,0,G17003103505,113,282,518,0.28607594936708863
1714000,Chicago,1980,cluster_1,0,G17003103506,855,1366,2702,0.384961728950923
1714000,Chicago,1980,cluster_1,0,G17003103701,1507,18,1552,0.9881967213114754
